Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Estonia,EE,5922.551372019442,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ethiopia,ET,918.333501865251,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Faeroe Islands,FO,0.0031208688826392587,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Finland,FI,18292.57083182509,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
France,FR,933881.7682197834,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Free Zones,,41250.59728373957,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
French Polynesia,PF,0.510590888363928,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Germany,DE,3038552.840960788,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Gibraltar,GI,0.11039260830100942,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Greece,GR,781892.5931916046,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Grenada,GD,2.140248853297501,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guam,GU,0.01398208306313607,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guatemala,GT,254.01535507493008,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guinea,GN,0.1873648131913913,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Haiti,HT,8.394622507338381,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Honduras,HN,782.477383822457,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Hungary,HU,212037.13885451318,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iceland,IS,183229.74960462944,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
India,IN,14245469.11851387,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Indonesia,ID,2651263.737923198,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iran,IR,1319627.5647317586,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ireland,IE,3230.9403303777754,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Israel,IL,173639.16942720753,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Italy,IT,2153857.1223964468,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jamaica,JM,32.03260552844926,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Japan,JP,8723699.191228444,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jordan,JO,6368.532891767993,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kenya,KE,47296.44954757938,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kuwait,KW,12575.39100007017,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lebanon,LB,19457.907095302737,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lesotho,LS,0.006402004566574896,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Liberia,LR,0.2670533646051412,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lithuania,LT,5287.554145085485,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Madagascar,MG,100.51925965387532,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malawi,MW,7.179391844777497,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malaysia,MY,1037055.6435239066,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Maldives,MV,140.61843694465463,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mauritania,MR,311.58156618066465,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mexico,MX,1236170.4934042268,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Montenegro,ME,1069.2290884876297,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Morocco,MA,63916.77675760538,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mozambique,MZ,283927.48596361,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Namibia,,0.09566274036775436,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Nepal,NP,22407.989503917834,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Netherlands,NL,1437185.8867904479,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Caledonia,NC,149.4222624133339,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Zealand,NZ,422778.7672334933,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Oman,OM,142117.53253126782,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"Other Asia, not elsewhere specified",,1655171.3072323857,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Pakistan,PK,96460.39849166319,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Panama,PA,2914.9556489714555,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Papua New Guinea,PG,4.722790254030661,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Paraguay,PY,5156.258859013065,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Peru,PE,6383.644774857379,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Philippines,PH,176033.7621687158,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Poland,PL,411133.4376660727,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Portugal,PT,226845.37249133078,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Qatar,QA,28291.761909517994,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Republic of Korea,KR,5565853.713712524,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Republic of Moldova,MD,115.34366379824407,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Romania,RO,417896.7169794255,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Russian Federation,RU,832221.718289287,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Rwanda,RW,27.355771561293846,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saint Kitts and Nevis,KN,96.79056937251066,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saint Maarten (Dutch part),SX,55.895799984880455,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
San Marino,SM,15638.30836614206,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saudi Arabia,SA,400154.2115680783,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Serbia,RS,5544.664127797915,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Singapore,SG,89162.40606190589,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovakia,SK,236107.37439843046,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovenia,SI,300258.27538193844,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Solomon Islands,SB,34.91957518225474,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
South Africa,ZA,10430.929980472332,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Spain,ES,1109694.840104051,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sri Lanka,LK,21983.901546372417,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
State of Palestine,PS,2278.740910743002,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sudan,SD,4072.168310653417,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Suriname,SR,11.415542400468123,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sweden,SE,99797.4272293539,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Switzerland,CH,244950.57251512114,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Tajikistan,TJ,194737.70411696756,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
The Former Yugoslav Republic of Macedonia,MK,9630.668193478088,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Thailand,TH,1951276.3601151884,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Timor-Leste,TL,459.62006472718247,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Togo,TG,113.9359556006143,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Trinidad and Tobago,TT,1244.6108903321335,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Tunisia,TN,12835.25183967551,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Turkey,TR,4198777.737227329,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Turkmenistan,TM,33.54321212902576,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uganda,UG,385.20147533173485,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Kingdom,GB,61652.70040517977,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Republic of Tanzania,TZ,20295.61743537174,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uruguay,UY,5522.097695180033,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
USA,US,6825313.621987249,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uzbekistan,UZ,138723.5278171723,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Venezuela,VE,47861.22365500334,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Viet Nam,VN,1531408.6746061717,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Zimbabwe,ZW,76.66555323150745,Consumption,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Argentina,AR,270353.1943436616,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Australia,AU,12032765.267794851,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Azerbaijan,AZ,204880.89350976938,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bahrain,BH,931550.6974706076,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bosnia Herzegovina,BA,149715.97238550524,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Brazil,BR,2623116.1152228746,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cameroon,CM,180862.74679640163,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Canada,CA,1384692.7720863235,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
China,CN,113368155.66471106,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Egypt,EG,904313.7339820075,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Former Republic of Vietnam,VN,295777.1910673705,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
France,FR,543940.4781963096,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ghana,GH,105503.2689645676,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Greece,GR,261296.1088289896,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iceland,IS,1103096.074663845,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
India,IN,21742372.768094152,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Indonesia,ID,2013681.224635097,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iran,IR,1990271.5369520467,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jamaica,JM,444477.9999787375,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kazakhstan,KZ,1422265.7624003792,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malaysia,MY,3629318.685030202,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Montenegro,ME,59151.65422710939,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mozambique,MZ,1739296.7483587286,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Netherlands,NL,63396.326130106034,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Zealand,NZ,2452992.102760552,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Norway,NO,1559549.6228006084,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Oman,OM,240247.01983696604,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Qatar,QA,588747.6375451338,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Romania,RO,391944.15030445927,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Russian Federation,RU,5743760.435333458,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saudi Arabia,SA,1079808.1688082782,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovakia,SK,253585.30452042414,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovenia,SI,101434.12180816966,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Spain,ES,595174.4235707915,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sweden,SE,155954.96228006086,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Tajikistan,TJ,731717.4768206053,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Turkey,TR,468299.1851651873,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Arab Emirates,AE,2468941.705834432,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Kingdom,GB,60860.473084901765,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
USA,US,1209682.0480855054,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Venezuela,VE,117399.0298018382,Production,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Afghanistan,AF,27.078171442637977,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Algeria,DZ,64607.84956994926,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Anguilla,AI,18.451379020177278,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Argentina,AR,24950.134638776683,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Armenia,AM,57735.7101621418,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Aruba,AW,0.3659227901314633,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Australia,AU,14671.177611277904,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Austria,AT,250329.06294551256,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Azerbaijan,AZ,2961.2593867508585,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bahamas,BS,4199.7136455565405,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bahrain,BH,292556.75958350196,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bangladesh,BD,502855.3322501257,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Barbados,BB,32.089182281918475,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belarus,BY,63575.04880711513,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belgium,BE,277909.34464613773,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belize,BZ,5299.819060289204,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Benin,BJ,0.29096365903470806,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bermuda,BM,20.898511516222005,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bosnia Herzegovina,BA,9992.94267738685,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
British Virgin Islands,VG,602.2306419619908,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Brazil,BR,585155.8271901663,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bulgaria,BG,216213.7361087486,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Burkina Faso,BF,42.48576255081789,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Burundi,BI,0.15995065692093643,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cambodia,KH,11745.39353038217,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cameroon,CM,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Canada,CA,109443.682069812,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cayman Islands,KY,49.90695240176848,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
China,CN,1094340.4091703147,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"China, Hong Kong Special Administrative Region",HK,382643.923263974,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"China, Macao Special Administrative Region",MO,389.4779492798675,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Colombia,CO,143013.64820041333,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cook Islands,CK,1.3410362221147072,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Costa Rica,CR,19096.304144330315,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Côte d'Ivoire,CI,13.1424722152452,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Croatia,HR,214291.2063857984,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cuba,CU,7273.191000900713,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Curaçao,CW,773.8215730508551,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cyprus,CY,6399.3567765546395,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Czechia,CZ,230943.26629878234,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Democratic People's Republic of Korea,KP,264.7953902106916,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Denmark,DK,125982.41837324594,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Djibouti,DJ,2618.2956202232544,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Dominican Republic,DO,4344.266506878336,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ecuador,EC,73253.7787879709,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Egypt,EG,129921.31129403797,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
El Salvador,SV,23204.65395061453,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Estonia,EE,5922.551372019442,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ethiopia,ET,918.333501865251,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Faeroe Islands,FO,0.0031208688826392587,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Finland,FI,18292.57083182509,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Former Republic of Vietnam,VN,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
France,FR,570365.5187690926,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Free Zones,,41250.59728373957,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
French Polynesia,PF,0.510590888363928,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Germany,DE,3038552.840960788,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ghana,GH,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Gibraltar,GI,0.11039260830100942,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Greece,GR,600919.6377404006,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Grenada,GD,2.140248853297501,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guam,GU,0.01398208306313607,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guatemala,GT,254.01535507493008,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guinea,GN,0.1873648131913913,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Haiti,HT,8.394622507338381,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
