Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Curaçao,CW,1639.4884393310385,kg,Consumption,alumina,2017
Cyprus,CY,703.4655477728627,kg,Consumption,alumina,2017
Czechia,CZ,694411.0649047213,kg,Consumption,alumina,2017
Democratic People's Republic of Korea,KP,2135878.500024286,kg,Consumption,alumina,2017
Democratic Republic of the Congo,CD,3414.639261656478,kg,Consumption,alumina,2017
Denmark,DK,6421370.748156968,kg,Consumption,alumina,2017
Djibouti,DJ,319895.5299640389,kg,Consumption,alumina,2017
Dominica,DM,36449.352470313795,kg,Consumption,alumina,2017
Dominican Republic,DO,3699.6486237111317,kg,Consumption,alumina,2017
Ecuador,EC,256899.47105351422,kg,Consumption,alumina,2017
Egypt,EG,249400790.13082758,kg,Consumption,alumina,2017
El Salvador,SV,45051.13864065408,kg,Consumption,alumina,2017
Equatorial Guinea,GQ,1049.365600969506,kg,Consumption,alumina,2017
Ethiopia,ET,212180.36315352956,kg,Consumption,alumina,2017
Finland,FI,1064617.6186857526,kg,Consumption,alumina,2017
France,FR,36671981.085688666,kg,Consumption,alumina,2017
Free Zones,,8469.696978330487,kg,Consumption,alumina,2017
Gabon,GA,610.5906153377148,kg,Consumption,alumina,2017
Georgia,GE,70197042.89549886,kg,Consumption,alumina,2017
Ghana,GH,56424700.72611713,kg,Consumption,alumina,2017
Gibraltar,GI,42845999.82940895,kg,Consumption,alumina,2017
Guatemala,GT,159904.40859489903,kg,Consumption,alumina,2017
Guinea,GN,0.982652220036272,kg,Consumption,alumina,2017
Honduras,HN,34915.14193646673,kg,Consumption,alumina,2017
Hungary,HU,6460508.4287217595,kg,Consumption,alumina,2017
Iceland,IS,1741171920.8853416,kg,Consumption,alumina,2017
India,IN,5134896529.6525755,kg,Consumption,alumina,2017
Indonesia,ID,342674345.97799563,kg,Consumption,alumina,2017
Iran,IR,116827435.22481234,kg,Consumption,alumina,2017
Iraq,IQ,4895.344352182324,kg,Consumption,alumina,2017
Israel,IL,184793.96212713272,kg,Consumption,alumina,2017
Italy,IT,31503520.01486011,kg,Consumption,alumina,2017
Jamaica,JM,85774328.65849012,kg,Consumption,alumina,2017
Japan,JP,22041149.943157967,kg,Consumption,alumina,2017
Kuwait,KW,6318372.236209413,kg,Consumption,alumina,2017
Kyrgyzstan,KG,34331.74857508237,kg,Consumption,alumina,2017
Lao People's Dem. Rep.,LA,4940.169967908488,kg,Consumption,alumina,2017
Lebanon,LB,1017.1806878261265,kg,Consumption,alumina,2017
Liberia,LR,59.41235234459814,kg,Consumption,alumina,2017
Libya,LY,93.41402727443194,kg,Consumption,alumina,2017
Luxembourg,LU,5805.382030384584,kg,Consumption,alumina,2017
Madagascar,MG,14705.38278154193,kg,Consumption,alumina,2017
Malawi,MW,211.68715186739783,kg,Consumption,alumina,2017
Malaysia,MY,125914594.08350238,kg,Consumption,alumina,2017
Mali,ML,471.70421462780746,kg,Consumption,alumina,2017
Malta,MT,1352.5131555482083,kg,Consumption,alumina,2017
Marshall Islands,MH,1656.4904658202386,kg,Consumption,alumina,2017
Mauritania,MR,71311.0329686504,kg,Consumption,alumina,2017
Mauritius,MU,225.25491282949196,kg,Consumption,alumina,2017
Mexico,MX,31423055.97566625,kg,Consumption,alumina,2017
Mongolia,MN,30030.081540344094,kg,Consumption,alumina,2017
Montenegro,ME,2180388.3370420923,kg,Consumption,alumina,2017
Morocco,MA,369157.9259056981,kg,Consumption,alumina,2017
Mozambique,MZ,17037146.99736986,kg,Consumption,alumina,2017
Myanmar,MM,82691.44143455992,kg,Consumption,alumina,2017
Namibia,,285.6671162240457,kg,Consumption,alumina,2017
Nepal,NP,113725.1444462849,kg,Consumption,alumina,2017
Netherlands,NL,488524885.4441534,kg,Consumption,alumina,2017
New Caledonia,NC,280.9170827810546,kg,Consumption,alumina,2017
New Zealand,NZ,654659632.7924688,kg,Consumption,alumina,2017
Nicaragua,NI,7481.053192800833,kg,Consumption,alumina,2017
Niger,NE,3545.1691004050504,kg,Consumption,alumina,2017
Nigeria,NG,1316122.8041122106,kg,Consumption,alumina,2017
Norway,NO,2069052338.590707,kg,Consumption,alumina,2017
Oman,OM,62114836.06238947,kg,Consumption,alumina,2017
"Other Asia, not elsewhere specified",,47270844.21056937,kg,Consumption,alumina,2017
Pakistan,PK,2013062.076966363,kg,Consumption,alumina,2017
Panama,PA,1045.9130211412714,kg,Consumption,alumina,2017
Papua New Guinea,PG,21691501.672791205,kg,Consumption,alumina,2017
Paraguay,PY,6191.532886517331,kg,Consumption,alumina,2017
Peru,PE,422737.6087526241,kg,Consumption,alumina,2017
Philippines,PH,550836.3809423563,kg,Consumption,alumina,2017
Poland,PL,14739631.953162266,kg,Consumption,alumina,2017
Portugal,PT,170562.69489631968,kg,Consumption,alumina,2017
Qatar,QA,1239278271.1749022,kg,Consumption,alumina,2017
Republic of Korea,KR,72890644.28940839,kg,Consumption,alumina,2017
Republic of Moldova,MD,37135.853209591114,kg,Consumption,alumina,2017
Russian Federation,RU,4228758889.198607,kg,Consumption,alumina,2017
Saint Kitts and Nevis,KN,2693.272618918902,kg,Consumption,alumina,2017
Saint Maarten (Dutch part),SX,1027.3628960479223,kg,Consumption,alumina,2017
Saint Vincent and the Grenadines,VC,222.95303136745878,kg,Consumption,alumina,2017
Samoa,WS,1.4729958723604386,kg,Consumption,alumina,2017
Sao Tome and Principe,ST,1.4524627003007724,kg,Consumption,alumina,2017
Senegal,SN,31.946601840818886,kg,Consumption,alumina,2017
Serbia,RS,47092.171055359686,kg,Consumption,alumina,2017
Sierra Leone,SL,0.491326110018136,kg,Consumption,alumina,2017
Slovakia,SK,1002256.036137283,kg,Consumption,alumina,2017
Slovenia,SI,1508589.3058411605,kg,Consumption,alumina,2017
South Africa,ZA,1369280749.9027827,kg,Consumption,alumina,2017
Sri Lanka,LK,252598.8512967342,kg,Consumption,alumina,2017
Sudan,SD,349600.2551117551,kg,Consumption,alumina,2017
Sweden,SE,4603007.938388767,kg,Consumption,alumina,2017
Switzerland,CH,2396611.586115122,kg,Consumption,alumina,2017
Syria,SY,165000.614565783,kg,Consumption,alumina,2017
Tajikistan,TJ,108261527.85895438,kg,Consumption,alumina,2017
The Former Yugoslav Republic of Macedonia,MK,1671381.8099314028,kg,Consumption,alumina,2017
Thailand,TH,17005393.38635461,kg,Consumption,alumina,2017
Trinidad and Tobago,TT,580719.8762687744,kg,Consumption,alumina,2017
Tunisia,TN,905296.1075646144,kg,Consumption,alumina,2017
Turkey,TR,4954081.698777484,kg,Consumption,alumina,2017
Turkmenistan,TM,28485.125337326932,kg,Consumption,alumina,2017
Uganda,UG,75.02051347722852,kg,Consumption,alumina,2017
United Arab Emirates,AE,1424610811.8225906,kg,Consumption,alumina,2017
United Kingdom,GB,7649502.786605714,kg,Consumption,alumina,2017
United Republic of Tanzania,TZ,61194.42397481702,kg,Consumption,alumina,2017
Uruguay,UY,33082.11006669529,kg,Consumption,alumina,2017
USA,US,2088461791.0973642,kg,Consumption,alumina,2017
Uzbekistan,UZ,983313.7937571793,kg,Consumption,alumina,2017
Venezuela,VE,62432461.178864606,kg,Consumption,alumina,2017
Yemen,YE,97.49783724751312,kg,Consumption,alumina,2017
Zambia,ZM,1046.8844802127803,kg,Consumption,alumina,2017
Australia,AU,53802300000.00001,kg,Production,bauxite,2000
Bosnia Herzegovina,BA,75000000.0,kg,Production,bauxite,2000
Brazil,BR,13865999999.999996,kg,Production,bauxite,2000
China,CN,9000000000.0,kg,Production,bauxite,2000
Ghana,GH,503825000.00000006,kg,Production,bauxite,2000
Greece,GR,1990499999.9999993,kg,Production,bauxite,2000
Guinea,GN,15700000000.000002,kg,Production,bauxite,2000
Guyana,GY,2471339999.9999995,kg,Production,bauxite,2000
Hungary,HU,1046500000.0,kg,Production,bauxite,2000
India,IN,7562000000.0,kg,Production,bauxite,2000
Indonesia,ID,1151000000.0,kg,Production,bauxite,2000
Iran,IR,399999999.99999994,kg,Production,bauxite,2000
Jamaica,JM,11126500000.000002,kg,Production,bauxite,2000
Kazakhstan,KZ,3729600000.0,kg,Production,bauxite,2000
Malaysia,MY,123270000.0,kg,Production,bauxite,2000
Mozambique,MZ,8130000.000000001,kg,Production,bauxite,2000
Pakistan,PK,8687999.999999998,kg,Production,bauxite,2000
Russian Federation,RU,4199999999.9999995,kg,Production,bauxite,2000
Serbia and Montenegro,ME,630000000.0,kg,Production,bauxite,2000
Suriname,SR,3610299999.9999995,kg,Production,bauxite,2000
Turkey,TR,458537000.0,kg,Production,bauxite,2000
Venezuela,VE,4360720000.0,kg,Production,bauxite,2000
Algeria,DZ,363487.14337929216,kg,Consumption,bauxite,2000
Argentina,AR,36505398.34900319,kg,Consumption,bauxite,2000
Australia,AU,47402771414.26203,kg,Consumption,bauxite,2000
Austria,AT,24292668.526259143,kg,Consumption,bauxite,2000
Azerbaijan,AZ,527517395.99999994,kg,Consumption,bauxite,2000
Bahamas,BS,2852.8751981615446,kg,Consumption,bauxite,2000
Bangladesh,BD,118992.0650039956,kg,Consumption,bauxite,2000
Belgium,BE,197507716.84032884,kg,Consumption,bauxite,2000
Bermuda,BM,19787054.471587084,kg,Consumption,bauxite,2000
Bosnia Herzegovina,BA,36451958.84218208,kg,Consumption,bauxite,2000
Botswana,BW,5092.511196216994,kg,Consumption,bauxite,2000
Brazil,BR,9752081226.445671,kg,Consumption,bauxite,2000
Bulgaria,BG,298032.51720770303,kg,Consumption,bauxite,2000
Burkina Faso,BF,2056.7400527907553,kg,Consumption,bauxite,2000
Canada,CA,1703870390.4706988,kg,Consumption,bauxite,2000
Chile,CL,41926300.1678353,kg,Consumption,bauxite,2000
China,CN,8132296413.250634,kg,Consumption,bauxite,2000
Colombia,CO,17902244.72064676,kg,Consumption,bauxite,2000
Croatia,HR,41275118.21172218,kg,Consumption,bauxite,2000
Cuba,CU,3766336.5192264905,kg,Consumption,bauxite,2000
Czechia,CZ,8312702.280534411,kg,Consumption,bauxite,2000
Denmark,DK,3559406.812042456,kg,Consumption,bauxite,2000
Ecuador,EC,38445796.22310128,kg,Consumption,bauxite,2000
Egypt,EG,390034419.46636117,kg,Consumption,bauxite,2000
Finland,FI,3855942.511472329,kg,Consumption,bauxite,2000
France,FR,1466256723.6897526,kg,Consumption,bauxite,2000
Germany,DE,2057021296.0360916,kg,Consumption,bauxite,2000
Ghana,GH,140641480.0,kg,Consumption,bauxite,2000
Greece,GR,1569568268.4435472,kg,Consumption,bauxite,2000
Guatemala,GT,59162.271552563645,kg,Consumption,bauxite,2000
Guinea,GN,5388229213.0,kg,Consumption,bauxite,2000
Honduras,HN,19.97012638713081,kg,Consumption,bauxite,2000
Hungary,HU,1068841331.4955091,kg,Consumption,bauxite,2000
India,IN,6375255808.066801,kg,Consumption,bauxite,2000
Indonesia,ID,274729510.25863373,kg,Consumption,bauxite,2000
Iran,IR,426654023.27987206,kg,Consumption,bauxite,2000
Ireland,IE,3195718287.1282415,kg,Consumption,bauxite,2000
Israel,IL,236279.35507337275,kg,Consumption,bauxite,2000
Italy,IT,1971826287.0672486,kg,Consumption,bauxite,2000
Jamaica,JM,10816345760.790651,kg,Consumption,bauxite,2000
Japan,JP,2056931937.7195415,kg,Consumption,bauxite,2000
Kazakhstan,KZ,3723176916.9823847,kg,Consumption,bauxite,2000
Kenya,KE,85999.92543015412,kg,Consumption,bauxite,2000
Kuwait,KW,28461.79561058321,kg,Consumption,bauxite,2000
Latvia,LV,360087.9883669704,kg,Consumption,bauxite,2000
Lesotho,LS,37926.85568512781,kg,Consumption,bauxite,2000
Lithuania,LT,999.9343639598363,kg,Consumption,bauxite,2000
Luxembourg,LU,1673474.8401122391,kg,Consumption,bauxite,2000
Malaysia,MY,17872485.16533682,kg,Consumption,bauxite,2000
Mexico,MX,41173539.16997001,kg,Consumption,bauxite,2000
Morocco,MA,40913433.997323744,kg,Consumption,bauxite,2000
Mozambique,MZ,8233022.09545796,kg,Consumption,bauxite,2000
Nepal,NP,15999.986126540307,kg,Consumption,bauxite,2000
Netherlands,NL,107155654.10616179,kg,Consumption,bauxite,2000
New Caledonia,NC,19994.524064494293,kg,Consumption,bauxite,2000
New Zealand,NZ,852988.6053332032,kg,Consumption,bauxite,2000
Nigeria,NG,324295.42399272055,kg,Consumption,bauxite,2000
Norway,NO,21991860.10187684,kg,Consumption,bauxite,2000
Oman,OM,106967.1447674301,kg,Consumption,bauxite,2000
"Other Asia, not elsewhere specified",,67824295.18113652,kg,Consumption,bauxite,2000
Pakistan,PK,8685369.999999998,kg,Consumption,bauxite,2000
Peru,PE,1086894.3022907898,kg,Consumption,bauxite,2000
Philippines,PH,593676.9015050723,kg,Consumption,bauxite,2000
Poland,PL,21026330.82431625,kg,Consumption,bauxite,2000
Portugal,PT,2731252.727125388,kg,Consumption,bauxite,2000
Qatar,QA,3418.5462184710846,kg,Consumption,bauxite,2000
Republic of Korea,KR,215070872.96193585,kg,Consumption,bauxite,2000
Romania,RO,1300726477.1030147,kg,Consumption,bauxite,2000
Russian Federation,RU,4535453438.97808,kg,Consumption,bauxite,2000
Saint Kitts and Nevis,KN,70.37092155465143,kg,Consumption,bauxite,2000
Saudi Arabia,SA,652444.5943768343,kg,Consumption,bauxite,2000
Senegal,SN,6339.088690314952,kg,Consumption,bauxite,2000
Serbia and Montenegro,ME,632123545.711654,kg,Consumption,bauxite,2000
Singapore,SG,303173.1656002424,kg,Consumption,bauxite,2000
Slovakia,SK,1838606.2859168134,kg,Consumption,bauxite,2000
Slovenia,SI,55665336.41373856,kg,Consumption,bauxite,2000
South Africa,ZA,10370680.88600358,kg,Consumption,bauxite,2000
Spain,ES,2728858707.941524,kg,Consumption,bauxite,2000
Sri Lanka,LK,97898.4068042465,kg,Consumption,bauxite,2000
Suriname,SR,3610293956.0,kg,Consumption,bauxite,2000
Swaziland,SZ,17344.6229337508,kg,Consumption,bauxite,2000
Sweden,SE,12723090.51862026,kg,Consumption,bauxite,2000
Switzerland,CH,468277529.45407236,kg,Consumption,bauxite,2000
The Former Yugoslav Republic of Macedonia,MK,1126189.9947442755,kg,Consumption,bauxite,2000
Thailand,TH,35340978.37801767,kg,Consumption,bauxite,2000
Tunisia,TN,1356786.4170469935,kg,Consumption,bauxite,2000
Turkey,TR,507111673.54135877,kg,Consumption,bauxite,2000
Ukraine,UA,3816854971.0364623,kg,Consumption,bauxite,2000
United Arab Emirates,AE,853999885.7471071,kg,Consumption,bauxite,2000
United Kingdom,GB,132089477.53833763,kg,Consumption,bauxite,2000
Uruguay,UY,11084999.286789296,kg,Consumption,bauxite,2000
USA,US,3263682884.7552423,kg,Consumption,bauxite,2000
Venezuela,VE,4361841495.180301,kg,Consumption,bauxite,2000
Viet Nam,VN,9999991.699726854,kg,Consumption,bauxite,2000
Australia,AU,53799000000.00003,kg,Production,bauxite,2001
Bosnia Herzegovina,BA,75000000.0,kg,Production,bauxite,2001
Brazil,BR,13031999999.999998,kg,Production,bauxite,2001
China,CN,9800000000.000002,kg,Production,bauxite,2001
Ghana,GH,678449000.0000001,kg,Production,bauxite,2001
Greece,GR,2052000000.0000005,kg,Production,bauxite,2001
Guinea,GN,15100000000.0,kg,Production,bauxite,2001
Guyana,GY,1950000000.0,kg,Production,bauxite,2001
Hungary,HU,1000000000.0,kg,Production,bauxite,2001
India,IN,7864000000.000001,kg,Production,bauxite,2001
Indonesia,ID,1237000000.0,kg,Production,bauxite,2001
Iran,IR,274000000.0,kg,Production,bauxite,2001
Jamaica,JM,12370412000.000002,kg,Production,bauxite,2001
Kazakhstan,KZ,3685099999.9999995,kg,Production,bauxite,2001
Malaysia,MY,64161000.0,kg,Production,bauxite,2001
Mozambique,MZ,8592000.000000002,kg,Production,bauxite,2001
Pakistan,PK,9000000.0,kg,Production,bauxite,2001
Russian Federation,RU,3999999999.9999995,kg,Production,bauxite,2001
Serbia and Montenegro,ME,610000000.0,kg,Production,bauxite,2001
Suriname,SR,4394000000.0,kg,Production,bauxite,2001
Turkey,TR,242040000.0,kg,Production,bauxite,2001
Venezuela,VE,4585000000.000001,kg,Production,bauxite,2001
Algeria,DZ,179878.15115464863,kg,Consumption,bauxite,2001
Argentina,AR,42414888.2616192,kg,Consumption,bauxite,2001
Australia,AU,48710111097.387436,kg,Consumption,bauxite,2001
Austria,AT,54886861.617341444,kg,Consumption,bauxite,2001
Azerbaijan,AZ,4169889.987944078,kg,Consumption,bauxite,2001
Bahrain,BH,141.93192286878258,kg,Consumption,bauxite,2001
Bangladesh,BD,170991.1010520876,kg,Consumption,bauxite,2001
Barbados,BB,189.0486631337952,kg,Consumption,bauxite,2001
Belarus,BY,87008.53215689311,kg,Consumption,bauxite,2001
Belgium,BE,148047817.39522675,kg,Consumption,bauxite,2001
Plurinational State of Bolivia,BO,47020.996005964145,kg,Consumption,bauxite,2001
Botswana,BW,119.85264312662245,kg,Consumption,bauxite,2001
Brazil,BR,9600468342.521425,kg,Consumption,bauxite,2001
Brunei Darussalam,BN,793.644578414754,kg,Consumption,bauxite,2001
Bulgaria,BG,128324.51997564545,kg,Consumption,bauxite,2001
Canada,CA,1595803740.46131,kg,Consumption,bauxite,2001
Chile,CL,1845451.1683775138,kg,Consumption,bauxite,2001
China,CN,9049731976.91014,kg,Consumption,bauxite,2001
Colombia,CO,13405202.950814644,kg,Consumption,bauxite,2001
Côte d'Ivoire,CI,42688.061555637294,kg,Consumption,bauxite,2001
Croatia,HR,67661896.7187229,kg,Consumption,bauxite,2001
Cuba,CU,2173693.679343583,kg,Consumption,bauxite,2001
Cyprus,CY,68986567.98699641,kg,Consumption,bauxite,2001
Czechia,CZ,14967199.767506225,kg,Consumption,bauxite,2001
Democratic People's Republic of Korea,KP,156888.69918166508,kg,Consumption,bauxite,2001
Denmark,DK,6397741.406007369,kg,Consumption,bauxite,2001
Dominican Republic,DO,1.348404661753907,kg,Consumption,bauxite,2001
Ecuador,EC,854858.3052407808,kg,Consumption,bauxite,2001
Egypt,EG,247998969.41070345,kg,Consumption,bauxite,2001
El Salvador,SV,149.98392092798613,kg,Consumption,bauxite,2001
Ethiopia,ET,97.07200639106253,kg,Consumption,bauxite,2001
Finland,FI,4832542.4490161445,kg,Consumption,bauxite,2001
France,FR,1524062898.941018,kg,Consumption,bauxite,2001
Gabon,GA,139.62634818927216,kg,Consumption,bauxite,2001
Germany,DE,2001769540.694541,kg,Consumption,bauxite,2001
Ghana,GH,178774751.00000003,kg,Consumption,bauxite,2001
Greece,GR,1700522504.328296,kg,Consumption,bauxite,2001
Guatemala,GT,99780.30302216449,kg,Consumption,bauxite,2001
Guinea,GN,3876286927.7929387,kg,Consumption,bauxite,2001
Honduras,HN,4.999464030932874,kg,Consumption,bauxite,2001
Hungary,HU,1080718671.7951298,kg,Consumption,bauxite,2001
Iceland,IS,170.31830744253907,kg,Consumption,bauxite,2001
India,IN,6781300709.488553,kg,Consumption,bauxite,2001
Indonesia,ID,364110012.0297347,kg,Consumption,bauxite,2001
Iran,IR,334188877.15231913,kg,Consumption,bauxite,2001
Ireland,IE,3377223589.4603114,kg,Consumption,bauxite,2001
Israel,IL,45177.85629784377,kg,Consumption,bauxite,2001
Italy,IT,2249569138.0555468,kg,Consumption,bauxite,2001
Jamaica,JM,12366537612.999998,kg,Consumption,bauxite,2001
Japan,JP,2026298611.9033248,kg,Consumption,bauxite,2001
Kazakhstan,KZ,3678234377.9075937,kg,Consumption,bauxite,2001
Kenya,KE,7648811.739963573,kg,Consumption,bauxite,2001
Lesotho,LS,60336.816866019915,kg,Consumption,bauxite,2001
Malaysia,MY,1906496.7950234476,kg,Consumption,bauxite,2001
Malta,MT,946.2128191252172,kg,Consumption,bauxite,2001
Mexico,MX,14508004.664932478,kg,Consumption,bauxite,2001
Mongolia,MN,19999.515740924948,kg,Consumption,bauxite,2001
Morocco,MA,41241379.16126018,kg,Consumption,bauxite,2001
Mozambique,MZ,4626489.0,kg,Consumption,bauxite,2001
Nepal,NP,75515.29681243243,kg,Consumption,bauxite,2001
Netherlands,NL,8371464.132742093,kg,Consumption,bauxite,2001
New Zealand,NZ,843644.3465492981,kg,Consumption,bauxite,2001
Nigeria,NG,139999.63224503805,kg,Consumption,bauxite,2001
Norway,NO,31576897.321516767,kg,Consumption,bauxite,2001
Oman,OM,14998979.899341542,kg,Consumption,bauxite,2001
"Other Asia, not elsewhere specified",,63886651.63796945,kg,Consumption,bauxite,2001
"Other Europe, not elsewhere specified",,363.073995973414,kg,Consumption,bauxite,2001
Pakistan,PK,9000000.0,kg,Consumption,bauxite,2001
Paraguay,PY,999.9999150584661,kg,Consumption,bauxite,2001
Peru,PE,1149253.107065022,kg,Consumption,bauxite,2001
Philippines,PH,629217.3165183766,kg,Consumption,bauxite,2001
Poland,PL,33604867.919588245,kg,Consumption,bauxite,2001
Portugal,PT,1867620.955647807,kg,Consumption,bauxite,2001
Qatar,QA,7214.586530935282,kg,Consumption,bauxite,2001
Republic of Korea,KR,100952808.17704882,kg,Consumption,bauxite,2001
Romania,RO,1071159840.9756564,kg,Consumption,bauxite,2001
Russian Federation,RU,4323620315.846391,kg,Consumption,bauxite,2001
Saudi Arabia,SA,164513.2472743609,kg,Consumption,bauxite,2001
Serbia and Montenegro,ME,611130570.5278841,kg,Consumption,bauxite,2001
Singapore,SG,1217439.4612398923,kg,Consumption,bauxite,2001
Slovenia,SI,87855314.44804625,kg,Consumption,bauxite,2001
South Africa,ZA,4281126.424762694,kg,Consumption,bauxite,2001
Spain,ES,3013507063.448597,kg,Consumption,bauxite,2001
Sri Lanka,LK,99980.5333144875,kg,Consumption,bauxite,2001
Suriname,SR,4394000000.0,kg,Consumption,bauxite,2001
Swaziland,SZ,19231397.277813267,kg,Consumption,bauxite,2001
Sweden,SE,31575210.137431983,kg,Consumption,bauxite,2001
The Former Yugoslav Republic of Macedonia,MK,94748.7486638743,kg,Consumption,bauxite,2001
Thailand,TH,40774042.438414454,kg,Consumption,bauxite,2001
Trinidad and Tobago,TT,320.12757359165965,kg,Consumption,bauxite,2001
Tunisia,TN,1214592.9723527005,kg,Consumption,bauxite,2001
Turkey,TR,286383110.3311414,kg,Consumption,bauxite,2001
Ukraine,UA,3094102654.4297137,kg,Consumption,bauxite,2001
United Arab Emirates,AE,702980562.8739628,kg,Consumption,bauxite,2001
United Kingdom,GB,243606876.92641655,kg,Consumption,bauxite,2001
United Republic of Tanzania,TZ,7228.592558637448,kg,Consumption,bauxite,2001
Uruguay,UY,10443399.07733527,kg,Consumption,bauxite,2001
USA,US,2787684319.457772,kg,Consumption,bauxite,2001
Venezuela,VE,4587732254.238479,kg,Consumption,bauxite,2001
Viet Nam,VN,237440.37628495775,kg,Consumption,bauxite,2001
Zambia,ZM,144703.81073590866,kg,Consumption,bauxite,2001
Zimbabwe,ZW,4070483.9789786185,kg,Consumption,bauxite,2001
Australia,AU,54134999999.99998,kg,Production,bauxite,2002
Bosnia Herzegovina,BA,113000000.0,kg,Production,bauxite,2002
Brazil,BR,13260200000.000004,kg,Production,bauxite,2002
China,CN,12000000000.000002,kg,Production,bauxite,2002
Ghana,GH,683654000.0000002,kg,Production,bauxite,2002
Greece,GR,2492000000.0,kg,Production,bauxite,2002
Guinea,GN,15300000000.0,kg,Production,bauxite,2002
Guyana,GY,1689999999.9999995,kg,Production,bauxite,2002
Hungary,HU,720000000.0000001,kg,Production,bauxite,2002
India,IN,9646999999.999998,kg,Production,bauxite,2002
Indonesia,ID,1283000000.0,kg,Production,bauxite,2002
Iran,IR,57254000.0,kg,Production,bauxite,2002
Jamaica,JM,13119499999.999996,kg,Production,bauxite,2002
Kazakhstan,KZ,4376600000.0,kg,Production,bauxite,2002
Malaysia,MY,39975000.00000001,kg,Production,bauxite,2002
Mozambique,MZ,9119000.0,kg,Production,bauxite,2002
Pakistan,PK,12232999.999999998,kg,Production,bauxite,2002
Russian Federation,RU,4500000000.000001,kg,Production,bauxite,2002
Serbia and Montenegro,ME,612000000.0,kg,Production,bauxite,2002
Suriname,SR,4002000000.0,kg,Production,bauxite,2002
Turkey,TR,287402999.99999994,kg,Production,bauxite,2002
Venezuela,VE,5190806000.0,kg,Production,bauxite,2002
Algeria,DZ,59527.54661218,kg,Consumption,bauxite,2002
"Areas, not elsewhere specified",,10123.347136184251,kg,Consumption,bauxite,2002
Argentina,AR,45092146.25115751,kg,Consumption,bauxite,2002
Australia,AU,49492122923.33703,kg,Consumption,bauxite,2002
Austria,AT,17533486.433063436,kg,Consumption,bauxite,2002
Bahrain,BH,17220.981451075055,kg,Consumption,bauxite,2002
Bangladesh,BD,2999997.7008291064,kg,Consumption,bauxite,2002
Belarus,BY,112995.85096967075,kg,Consumption,bauxite,2002
Belgium,BE,125696857.23391138,kg,Consumption,bauxite,2002
Botswana,BW,820.8317650125545,kg,Consumption,bauxite,2002
Brazil,BR,9895035758.446266,kg,Consumption,bauxite,2002
Brunei Darussalam,BN,18762.508789131443,kg,Consumption,bauxite,2002
Bulgaria,BG,254763.01218212512,kg,Consumption,bauxite,2002
Cambodia,KH,20049.129961601095,kg,Consumption,bauxite,2002
Canada,CA,1203852049.8509495,kg,Consumption,bauxite,2002
China,CN,12376384705.832344,kg,Consumption,bauxite,2002
Colombia,CO,28502800.552857697,kg,Consumption,bauxite,2002
Côte d'Ivoire,CI,21997.756056999133,kg,Consumption,bauxite,2002
Croatia,HR,37337819.87879556,kg,Consumption,bauxite,2002
Cuba,CU,1206187.6330972996,kg,Consumption,bauxite,2002
Czechia,CZ,10964559.900215283,kg,Consumption,bauxite,2002
Denmark,DK,42445383.7733992,kg,Consumption,bauxite,2002
Ecuador,EC,1756606.9884748755,kg,Consumption,bauxite,2002
Egypt,EG,337939082.5397388,kg,Consumption,bauxite,2002
Faeroe Islands,FO,59.528693482218515,kg,Consumption,bauxite,2002
Finland,FI,3958259.4598438344,kg,Consumption,bauxite,2002
France,FR,1212119854.1404521,kg,Consumption,bauxite,2002
Gabon,GA,198.19589231302444,kg,Consumption,bauxite,2002
Germany,DE,1824767573.53353,kg,Consumption,bauxite,2002
Ghana,GH,608279517.0,kg,Consumption,bauxite,2002
Greece,GR,2420711595.4050283,kg,Consumption,bauxite,2002
Guatemala,GT,59997.397019090386,kg,Consumption,bauxite,2002
Guinea,GN,4139091829.0,kg,Consumption,bauxite,2002
Guyana,GY,350068568.0,kg,Consumption,bauxite,2002
Hungary,HU,828086180.7396094,kg,Consumption,bauxite,2002
India,IN,8125913359.374066,kg,Consumption,bauxite,2002
Indonesia,ID,143415357.93220416,kg,Consumption,bauxite,2002
Iran,IR,267788042.1925509,kg,Consumption,bauxite,2002
Ireland,IE,3525846984.455565,kg,Consumption,bauxite,2002
Israel,IL,21983.296519293246,kg,Consumption,bauxite,2002
Italy,IT,2222332202.081705,kg,Consumption,bauxite,2002
Jamaica,JM,13099985541.0,kg,Consumption,bauxite,2002
Japan,JP,1894485808.734283,kg,Consumption,bauxite,2002
Kazakhstan,KZ,4375087999.9855585,kg,Consumption,bauxite,2002
Kenya,KE,1677758.7141810136,kg,Consumption,bauxite,2002
Kuwait,KW,6624.2815342629665,kg,Consumption,bauxite,2002
Latvia,LV,463961.4055418839,kg,Consumption,bauxite,2002
Lesotho,LS,2065.0609367955744,kg,Consumption,bauxite,2002
Malaysia,MY,30278152.357610207,kg,Consumption,bauxite,2002
Mexico,MX,19182085.787177596,kg,Consumption,bauxite,2002
Morocco,MA,13617780.20584211,kg,Consumption,bauxite,2002
Nepal,NP,3999.996934438809,kg,Consumption,bauxite,2002
Netherlands,NL,30600635.77763498,kg,Consumption,bauxite,2002
New Zealand,NZ,866428.5734158384,kg,Consumption,bauxite,2002
Nigeria,NG,522410.63245998893,kg,Consumption,bauxite,2002
Norway,NO,21621469.34335582,kg,Consumption,bauxite,2002
